location,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27
6304 - Rockland / Lajoie,1.0,8.0,11.0,6.0,2.0,2.0,15.0,10.0,9.0,6.0,5.0,6.0,1.0,4.0,8.0,12.0,7.0,6.0,7.0,8.0,9.0,15.0,11.0,14.0,5.0,1.0,14.0,7.0,11.0,7.0,11.0,14.0,12.0,7.0,3.0,6.0,8.0,18.0,10.0,10.0,11.0,,14.0,15.0,16.0,11.0,23.0,15.0,11.0,14.0,12.0,18.0,19.0,20.0,9.0,5.0,18.0,7.0,17.0,16.0,16.0,4.0,17.0,16.0,15.0,18.0,11.0,10.0,12.0,5.0,15.0,8.0,14.0,16.0,12.0,8.0,21.0,16.0,18.0,18.0,12.0,14.0,7.0,13.0,19.0,9.0,17.0,2.0,13.0,15.0,9.0,17.0,16.0,17.0,11.0,9.0,16.0,6.0,11.0,15.0,12.0,5.0,14.0,16.0,6.0,13.0,9.0,13.0,10.0,12.0,8.0,9.0,8.0,9.0,7.0,7.0,17.0,3.0,18.0,14.0,18.0,10.0,14.0,14.0,11.0,7.0,8.0,13.0,15.0,11.0,12.0,4.0,,15.0,15.0,5.0,11.0,6.0,10.0,6.0,7.0,15.0,5.0,18.0,22.0,11.0,5.0,13.0,18.0,15.0,22.0,10.0,1.0,13.0,16.0,15.0,14.0,21.0,17.0,10.0,3.0,10.0,14.0,21.0,8.0,,5.0,10.0,10.0,8.0,8.0,12.0,7.0,6.0,11.0,6.0,13.0,12.0,13.0,9.0,5.0,10.0,3.0,13.0,11.0,3.0,8.0,5.0,4.0,7.0,7.0,11.0,5.0,13.0,8.0,1.0
6305 - Davaar / de la Côte-Ste-Catherine,3.0,12.0,20.0,12.0,3.0,5.0,9.0,14.0,24.0,7.0,25.0,9.0,2.0,11.0,14.0,25.0,10.0,24.0,13.0,21.0,9.0,23.0,31.0,30.0,22.0,7.0,23.0,10.0,23.0,15.0,20.0,25.0,10.0,14.0,12.0,15.0,15.0,28.0,15.0,24.0,9.0,,26.0,16.0,26.0,20.0,26.0,28.0,5.0,25.0,23.0,22.0,16.0,34.0,18.0,20.0,27.0,23.0,27.0,15.0,12.0,9.0,21.0,18.0,33.0,24.0,20.0,15.0,15.0,17.0,13.0,14.0,25.0,25.0,16.0,11.0,21.0,25.0,27.0,20.0,24.0,14.0,11.0,18.0,22.0,25.0,26.0,15.0,24.0,19.0,15.0,20.0,20.0,19.0,9.0,17.0,8.0,7.0,19.0,26.0,22.0,23.0,13.0,12.0,20.0,20.0,8.0,31.0,10.0,3.0,18.0,12.0,15.0,18.0,24.0,24.0,16.0,9.0,11.0,9.0,26.0,17.0,31.0,22.0,15.0,19.0,21.0,18.0,14.0,18.0,29.0,14.0,,26.0,14.0,11.0,29.0,35.0,14.0,24.0,6.0,27.0,17.0,37.0,29.0,13.0,12.0,34.0,24.0,30.0,36.0,14.0,20.0,11.0,31.0,27.0,34.0,28.0,20.0,19.0,10.0,19.0,28.0,34.0,24.0,,6.0,15.0,20.0,16.0,18.0,19.0,21.0,13.0,12.0,17.0,29.0,17.0,20.0,13.0,18.0,12.0,13.0,19.0,14.0,4.0,25.0,9.0,11.0,26.0,22.0,23.0,21.0,17.0,5.0,5.0
6306 - Métro Édouard-Montpetit (du Mont-Royal / Vincent-d'Indy),16.0,40.0,55.0,25.0,12.0,19.0,14.0,39.0,43.0,24.0,35.0,20.0,6.0,20.0,39.0,50.0,22.0,49.0,27.0,37.0,33.0,73.0,52.0,74.0,61.0,22.0,34.0,33.0,58.0,33.0,66.0,48.0,31.0,32.0,18.0,36.0,56.0,74.0,36.0,43.0,22.0,,64.0,48.0,62.0,63.0,54.0,38.0,25.0,55.0,54.0,60.0,84.0,65.0,44.0,39.0,59.0,53.0,49.0,45.0,47.0,17.0,40.0,69.0,77.0,52.0,40.0,39.0,28.0,33.0,24.0,61.0,59.0,62.0,42.0,20.0,28.0,40.0,58.0,67.0,48.0,40.0,25.0,29.0,64.0,78.0,85.0,51.0,54.0,18.0,27.0,68.0,61.0,62.0,46.0,32.0,27.0,19.0,49.0,62.0,51.0,48.0,53.0,23.0,52.0,62.0,67.0,54.0,60.0,49.0,23.0,25.0,58.0,62.0,50.0,59.0,36.0,31.0,31.0,39.0,73.0,61.0,51.0,42.0,21.0,25.0,54.0,63.0,56.0,59.0,69.0,28.0,,74.0,63.0,34.0,53.0,61.0,26.0,51.0,23.0,100.0,73.0,,87.0,26.0,43.0,84.0,100.0,62.0,84.0,65.0,38.0,28.0,90.0,95.0,92.0,69.0,70.0,44.0,24.0,66.0,91.0,92.0,57.0,,14.0,38.0,65.0,32.0,64.0,69.0,54.0,31.0,28.0,56.0,75.0,82.0,50.0,59.0,25.0,15.0,23.0,74.0,54.0,19.0,35.0,25.0,24.0,58.0,30.0,45.0,47.0,39.0,24.0,5.0
6307 - Laval / Rachel,28.0,36.0,55.0,51.0,27.0,28.0,55.0,66.0,73.0,39.0,56.0,29.0,31.0,41.0,48.0,63.0,47.0,50.0,49.0,55.0,72.0,78.0,75.0,69.0,71.0,34.0,70.0,72.0,50.0,48.0,67.0,73.0,54.0,76.0,49.0,65.0,60.0,84.0,60.0,81.0,85.0,,88.0,56.0,72.0,79.0,86.0,95.0,25.0,57.0,60.0,71.0,69.0,,,,67.0,68.0,88.0,64.0,77.0,41.0,94.0,83.0,92.0,99.0,45.0,95.0,69.0,63.0,81.0,49.0,65.0,92.0,97.0,63.0,83.0,88.0,76.0,90.0,88.0,78.0,85.0,80.0,79.0,75.0,,54.0,76.0,87.0,69.0,71.0,56.0,96.0,101.0,93.0,75.0,76.0,84.0,82.0,73.0,80.0,90.0,101.0,81.0,66.0,58.0,81.0,70.0,84.0,90.0,68.0,68.0,88.0,92.0,68.0,87.0,67.0,71.0,53.0,69.0,58.0,87.0,80.0,84.0,76.0,69.0,81.0,59.0,94.0,83.0,96.0,,88.0,73.0,46.0,,84.0,61.0,80.0,52.0,74.0,77.0,72.0,85.0,57.0,71.0,80.0,66.0,73.0,87.0,89.0,82.0,67.0,85.0,58.0,75.0,81.0,83.0,,71.0,49.0,68.0,77.0,74.0,,50.0,88.0,87.0,40.0,78.0,58.0,54.0,71.0,50.0,48.0,76.0,63.0,57.0,75.0,63.0,49.0,40.0,55.0,51.0,19.0,62.0,46.0,53.0,73.0,54.0,56.0,50.0,58.0,55.0,11.0
6309 - 4e avenue / de Verdun,10.0,22.0,22.0,18.0,3.0,5.0,8.0,18.0,19.0,10.0,15.0,4.0,3.0,9.0,14.0,35.0,16.0,15.0,7.0,14.0,21.0,28.0,20.0,22.0,21.0,7.0,24.0,24.0,31.0,9.0,23.0,28.0,14.0,23.0,18.0,8.0,24.0,23.0,16.0,27.0,35.0,,27.0,29.0,24.0,32.0,32.0,23.0,10.0,25.0,32.0,26.0,34.0,28.0,30.0,23.0,30.0,22.0,34.0,25.0,21.0,10.0,18.0,36.0,26.0,29.0,22.0,41.0,20.0,25.0,41.0,21.0,30.0,32.0,34.0,24.0,27.0,31.0,35.0,48.0,33.0,35.0,12.0,27.0,31.0,41.0,33.0,15.0,24.0,20.0,25.0,27.0,27.0,28.0,28.0,24.0,17.0,22.0,25.0,33.0,31.0,35.0,29.0,29.0,24.0,30.0,36.0,37.0,43.0,26.0,14.0,25.0,39.0,26.0,23.0,20.0,21.0,26.0,19.0,25.0,14.0,30.0,27.0,28.0,26.0,29.0,20.0,27.0,16.0,33.0,38.0,21.0,,18.0,27.0,15.0,26.0,13.0,9.0,33.0,6.0,33.0,16.0,39.0,26.0,17.0,17.0,20.0,28.0,21.0,29.0,17.0,14.0,13.0,21.0,22.0,28.0,31.0,26.0,29.0,18.0,11.0,30.0,24.0,18.0,,11.0,29.0,26.0,9.0,23.0,28.0,16.0,17.0,11.0,18.0,27.0,31.0,23.0,20.0,13.0,10.0,9.0,24.0,26.0,8.0,11.0,12.0,11.0,22.0,8.0,22.0,18.0,16.0,19.0,1.0
6310 - de Soissons / de Darlington,20.0,33.0,42.0,41.0,3.0,11.0,12.0,32.0,44.0,34.0,54.0,12.0,12.0,24.0,63.0,52.0,47.0,42.0,32.0,43.0,53.0,86.0,67.0,75.0,57.0,37.0,32.0,41.0,64.0,32.0,80.0,76.0,36.0,38.0,25.0,23.0,60.0,68.0,33.0,51.0,38.0,,79.0,53.0,86.0,66.0,80.0,50.0,32.0,60.0,78.0,53.0,91.0,80.0,44.0,33.0,72.0,77.0,89.0,68.0,38.0,24.0,33.0,92.0,94.0,100.0,31.0,57.0,53.0,46.0,44.0,50.0,65.0,69.0,74.0,31.0,34.0,46.0,99.0,93.0,79.0,64.0,39.0,35.0,69.0,87.0,92.0,44.0,70.0,42.0,29.0,69.0,59.0,92.0,90.0,54.0,35.0,41.0,80.0,77.0,82.0,94.0,61.0,46.0,44.0,72.0,83.0,82.0,74.0,57.0,37.0,40.0,60.0,79.0,72.0,69.0,55.0,36.0,38.0,79.0,77.0,91.0,83.0,70.0,40.0,30.0,89.0,87.0,85.0,79.0,74.0,39.0,,,,38.0,,75.0,38.0,37.0,20.0,,92.0,,83.0,40.0,32.0,100.0,78.0,,87.0,83.0,38.0,39.0,101.0,101.0,86.0,84.0,83.0,42.0,33.0,64.0,,92.0,65.0,,27.0,44.0,76.0,27.0,70.0,61.0,52.0,26.0,32.0,63.0,73.0,68.0,67.0,54.0,18.0,21.0,19.0,76.0,50.0,9.0,42.0,19.0,23.0,49.0,6.0,26.0,26.0,20.0,14.0,5.0
6311 - Drolet / St-Zotique,14.0,22.0,19.0,23.0,7.0,9.0,24.0,29.0,27.0,14.0,32.0,14.0,14.0,25.0,24.0,41.0,28.0,34.0,17.0,33.0,41.0,40.0,32.0,42.0,30.0,17.0,48.0,36.0,29.0,17.0,37.0,42.0,31.0,32.0,30.0,27.0,38.0,46.0,26.0,42.0,34.0,,43.0,31.0,40.0,43.0,43.0,42.0,25.0,35.0,36.0,26.0,46.0,49.0,60.0,40.0,26.0,38.0,59.0,42.0,36.0,23.0,38.0,45.0,40.0,40.0,30.0,64.0,45.0,34.0,29.0,28.0,34.0,49.0,25.0,33.0,28.0,45.0,43.0,53.0,53.0,45.0,51.0,34.0,44.0,48.0,50.0,36.0,48.0,45.0,24.0,44.0,48.0,40.0,44.0,47.0,41.0,46.0,44.0,39.0,57.0,57.0,51.0,47.0,36.0,47.0,47.0,58.0,48.0,49.0,48.0,49.0,29.0,43.0,47.0,49.0,59.0,50.0,42.0,40.0,56.0,45.0,46.0,61.0,50.0,33.0,34.0,44.0,50.0,49.0,33.0,45.0,,43.0,36.0,29.0,53.0,41.0,51.0,41.0,14.0,43.0,37.0,46.0,56.0,21.0,35.0,33.0,32.0,44.0,46.0,50.0,47.0,25.0,40.0,40.0,43.0,52.0,52.0,48.0,28.0,24.0,40.0,44.0,32.0,,20.0,36.0,45.0,22.0,46.0,42.0,46.0,34.0,26.0,37.0,42.0,49.0,45.0,48.0,33.0,14.0,21.0,35.0,30.0,5.0,27.0,44.0,26.0,32.0,27.0,32.0,35.0,28.0,35.0,14.0
6312 - de Kent / de la Côte-des-Neiges,5.0,4.0,18.0,7.0,2.0,5.0,13.0,16.0,14.0,8.0,15.0,8.0,6.0,6.0,12.0,7.0,5.0,9.0,9.0,19.0,25.0,27.0,29.0,13.0,12.0,6.0,14.0,29.0,17.0,9.0,17.0,21.0,18.0,18.0,14.0,11.0,17.0,26.0,13.0,19.0,23.0,,25.0,15.0,13.0,28.0,19.0,25.0,15.0,29.0,23.0,18.0,28.0,18.0,28.0,31.0,27.0,19.0,18.0,17.0,16.0,6.0,27.0,15.0,34.0,32.0,12.0,27.0,17.0,34.0,20.0,25.0,38.0,32.0,26.0,23.0,45.0,24.0,32.0,27.0,20.0,19.0,26.0,25.0,25.0,25.0,31.0,12.0,27.0,17.0,24.0,29.0,26.0,27.0,30.0,26.0,15.0,22.0,23.0,35.0,22.0,29.0,24.0,24.0,43.0,24.0,23.0,25.0,35.0,28.0,23.0,21.0,23.0,28.0,40.0,26.0,22.0,16.0,27.0,23.0,31.0,24.0,35.0,22.0,22.0,22.0,30.0,32.0,26.0,29.0,33.0,24.0,,31.0,36.0,10.0,24.0,21.0,27.0,43.0,19.0,18.0,26.0,26.0,20.0,16.0,21.0,18.0,20.0,26.0,17.0,12.0,12.0,11.0,18.0,18.0,15.0,23.0,18.0,23.0,13.0,7.0,13.0,25.0,28.0,,7.0,23.0,18.0,7.0,19.0,14.0,17.0,17.0,15.0,9.0,12.0,16.0,13.0,12.0,11.0,14.0,11.0,12.0,6.0,2.0,9.0,8.0,16.0,13.0,8.0,7.0,12.0,14.0,12.0,7.0
6313 - Palm / St-Remi,9.0,19.0,23.0,10.0,10.0,10.0,31.0,36.0,28.0,8.0,23.0,7.0,2.0,32.0,21.0,25.0,21.0,20.0,10.0,66.0,86.0,52.0,30.0,34.0,30.0,8.0,28.0,34.0,23.0,13.0,42.0,43.0,25.0,37.0,29.0,43.0,32.0,52.0,23.0,48.0,50.0,,36.0,40.0,48.0,37.0,48.0,69.0,24.0,37.0,28.0,44.0,61.0,64.0,,82.0,61.0,54.0,65.0,58.0,36.0,37.0,63.0,47.0,69.0,66.0,33.0,72.0,,70.0,56.0,25.0,42.0,54.0,49.0,61.0,76.0,70.0,77.0,61.0,66.0,69.0,81.0,90.0,63.0,62.0,67.0,28.0,66.0,82.0,57.0,50.0,48.0,72.0,81.0,59.0,50.0,77.0,41.0,56.0,53.0,51.0,61.0,100.0,82.0,44.0,45.0,52.0,55.0,55.0,78.0,88.0,69.0,51.0,39.0,45.0,50.0,68.0,46.0,28.0,56.0,47.0,46.0,45.0,50.0,60.0,42.0,57.0,46.0,73.0,52.0,65.0,,58.0,58.0,33.0,76.0,38.0,74.0,88.0,19.0,43.0,18.0,57.0,56.0,39.0,41.0,37.0,27.0,46.0,50.0,60.0,54.0,53.0,33.0,41.0,42.0,41.0,53.0,73.0,52.0,24.0,32.0,39.0,35.0,,29.0,42.0,25.0,20.0,28.0,28.0,25.0,28.0,27.0,17.0,31.0,36.0,32.0,38.0,25.0,20.0,15.0,29.0,23.0,6.0,18.0,22.0,17.0,19.0,22.0,26.0,22.0,18.0,19.0,2.0
6314 - de Lanaudière / Marie-Anne,11.0,27.0,43.0,25.0,12.0,16.0,22.0,35.0,25.0,20.0,42.0,24.0,17.0,30.0,33.0,54.0,30.0,36.0,33.0,45.0,48.0,40.0,59.0,63.0,58.0,24.0,63.0,39.0,50.0,28.0,50.0,63.0,53.0,53.0,42.0,41.0,64.0,61.0,47.0,65.0,67.0,,65.0,57.0,60.0,66.0,69.0,68.0,29.0,66.0,73.0,68.0,90.0,77.0,76.0,64.0,74.0,69.0,81.0,72.0,70.0,24.0,56.0,80.0,82.0,66.0,47.0,72.0,67.0,55.0,42.0,49.0,61.0,75.0,68.0,45.0,56.0,57.0,72.0,72.0,53.0,85.0,65.0,56.0,73.0,78.0,98.0,54.0,92.0,68.0,64.0,66.0,88.0,72.0,66.0,85.0,54.0,65.0,70.0,70.0,68.0,58.0,57.0,56.0,46.0,58.0,62.0,45.0,60.0,61.0,62.0,48.0,50.0,66.0,48.0,54.0,58.0,54.0,57.0,47.0,63.0,62.0,40.0,75.0,66.0,40.0,57.0,67.0,84.0,70.0,63.0,71.0,,49.0,54.0,44.0,59.0,51.0,45.0,34.0,22.0,70.0,58.0,65.0,64.0,37.0,37.0,60.0,45.0,53.0,62.0,58.0,40.0,32.0,56.0,47.0,62.0,63.0,70.0,57.0,50.0,37.0,52.0,58.0,46.0,,27.0,49.0,51.0,37.0,55.0,49.0,56.0,43.0,29.0,38.0,61.0,58.0,59.0,61.0,28.0,27.0,34.0,56.0,47.0,15.0,55.0,32.0,27.0,96.0,42.0,53.0,47.0,46.0,30.0,6.0
6315 - Métro Côte-des-Neiges (Jean-Brillant / de la Côte-des-Neiges),18.0,29.0,58.0,31.0,11.0,10.0,34.0,58.0,47.0,38.0,51.0,14.0,10.0,28.0,50.0,65.0,25.0,39.0,42.0,55.0,56.0,85.0,68.0,78.0,51.0,36.0,48.0,59.0,74.0,27.0,78.0,99.0,77.0,49.0,53.0,57.0,60.0,97.0,52.0,69.0,66.0,,70.0,47.0,94.0,72.0,85.0,53.0,43.0,76.0,62.0,85.0,,84.0,72.0,69.0,92.0,90.0,96.0,69.0,63.0,39.0,65.0,97.0,93.0,,44.0,71.0,84.0,82.0,68.0,62.0,82.0,83.0,87.0,61.0,87.0,76.0,90.0,95.0,,58.0,63.0,76.0,95.0,,,61.0,89.0,79.0,74.0,79.0,95.0,97.0,101.0,67.0,56.0,59.0,89.0,92.0,95.0,,83.0,54.0,98.0,,78.0,,94.0,92.0,85.0,,99.0,90.0,93.0,94.0,73.0,64.0,66.0,68.0,95.0,89.0,68.0,82.0,68.0,57.0,95.0,,,,90.0,48.0,,98.0,,52.0,97.0,62.0,71.0,44.0,54.0,,91.0,,84.0,37.0,46.0,95.0,67.0,82.0,,85.0,71.0,64.0,82.0,90.0,,99.0,92.0,60.0,48.0,42.0,90.0,88.0,71.0,,22.0,66.0,58.0,28.0,54.0,64.0,51.0,56.0,30.0,43.0,75.0,56.0,77.0,79.0,46.0,47.0,26.0,55.0,41.0,15.0,42.0,43.0,29.0,52.0,33.0,45.0,51.0,30.0,38.0,7.0
6316 - Swail / Decelles,11.0,21.0,31.0,20.0,7.0,6.0,22.0,33.0,45.0,19.0,37.0,3.0,4.0,21.0,26.0,37.0,15.0,27.0,12.0,43.0,55.0,46.0,50.0,62.0,43.0,13.0,31.0,39.0,26.0,14.0,45.0,60.0,34.0,39.0,25.0,30.0,38.0,55.0,28.0,43.0,30.0,,54.0,27.0,52.0,40.0,42.0,49.0,21.0,33.0,52.0,47.0,84.0,52.0,41.0,38.0,40.0,37.0,73.0,42.0,22.0,19.0,46.0,51.0,65.0,66.0,25.0,44.0,42.0,49.0,43.0,28.0,49.0,68.0,41.0,41.0,49.0,37.0,56.0,50.0,60.0,66.0,49.0,45.0,53.0,49.0,50.0,19.0,46.0,32.0,32.0,52.0,33.0,50.0,53.0,56.0,47.0,42.0,49.0,65.0,38.0,65.0,48.0,48.0,56.0,44.0,51.0,49.0,60.0,43.0,53.0,38.0,41.0,40.0,50.0,40.0,35.0,31.0,41.0,28.0,42.0,38.0,52.0,51.0,32.0,36.0,47.0,47.0,27.0,50.0,39.0,47.0,,56.0,63.0,24.0,69.0,54.0,47.0,38.0,31.0,66.0,56.0,90.0,56.0,23.0,30.0,60.0,33.0,56.0,90.0,52.0,32.0,33.0,66.0,57.0,62.0,56.0,51.0,53.0,42.0,28.0,49.0,65.0,44.0,,14.0,54.0,53.0,14.0,33.0,34.0,23.0,19.0,17.0,29.0,29.0,39.0,42.0,36.0,16.0,22.0,12.0,25.0,15.0,2.0,21.0,26.0,24.0,21.0,16.0,20.0,13.0,23.0,24.0,5.0
6321 - Gary-Carter / St-Laurent,14.0,33.0,48.0,21.0,8.0,12.0,76.0,83.0,55.0,22.0,49.0,12.0,9.0,36.0,36.0,51.0,30.0,40.0,24.0,97.0,,91.0,74.0,81.0,55.0,17.0,63.0,89.0,46.0,25.0,61.0,72.0,39.0,63.0,44.0,81.0,67.0,84.0,43.0,54.0,60.0,,70.0,49.0,75.0,71.0,75.0,70.0,38.0,66.0,75.0,61.0,,,,,,75.0,,80.0,39.0,48.0,,,,,45.0,,,,,78.0,100.0,,97.0,90.0,100.0,,,,,100.0,,,,,,42.0,93.0,,101.0,,98.0,101.0,,,,,,,,,,,,,90.0,,,,,,,,,,,,,88.0,,88.0,90.0,86.0,63.0,100.0,90.0,,81.0,80.0,80.0,,,,,49.0,82.0,59.0,65.0,87.0,41.0,,61.0,78.0,72.0,61.0,75.0,89.0,72.0,79.0,78.0,79.0,67.0,56.0,80.0,82.0,77.0,77.0,69.0,,,43.0,65.0,70.0,49.0,,23.0,82.0,78.0,23.0,60.0,54.0,50.0,57.0,40.0,41.0,70.0,57.0,51.0,48.0,46.0,50.0,26.0,56.0,47.0,10.0,34.0,43.0,42.0,57.0,43.0,48.0,41.0,27.0,40.0,12.0
6322 - St-Dominique / Gounod,12.0,14.0,13.0,11.0,7.0,9.0,13.0,28.0,11.0,4.0,11.0,5.0,11.0,5.0,15.0,23.0,12.0,22.0,15.0,17.0,38.0,33.0,20.0,26.0,18.0,10.0,17.0,20.0,21.0,20.0,25.0,16.0,20.0,7.0,19.0,14.0,19.0,27.0,14.0,24.0,18.0,,33.0,17.0,28.0,20.0,25.0,25.0,18.0,20.0,17.0,19.0,32.0,46.0,45.0,58.0,19.0,26.0,31.0,22.0,23.0,7.0,24.0,26.0,37.0,38.0,20.0,38.0,35.0,34.0,34.0,21.0,32.0,36.0,32.0,22.0,31.0,41.0,32.0,45.0,40.0,20.0,34.0,30.0,32.0,35.0,48.0,14.0,44.0,23.0,35.0,41.0,35.0,26.0,32.0,24.0,29.0,24.0,33.0,29.0,29.0,34.0,24.0,27.0,38.0,28.0,39.0,49.0,32.0,24.0,50.0,50.0,41.0,54.0,45.0,55.0,38.0,33.0,31.0,29.0,36.0,30.0,42.0,38.0,23.0,33.0,38.0,34.0,33.0,40.0,40.0,40.0,,33.0,48.0,18.0,36.0,32.0,23.0,16.0,16.0,28.0,21.0,38.0,39.0,18.0,22.0,31.0,29.0,30.0,27.0,32.0,22.0,34.0,32.0,30.0,34.0,27.0,29.0,37.0,26.0,15.0,23.0,32.0,21.0,,23.0,22.0,27.0,11.0,21.0,27.0,26.0,19.0,12.0,20.0,24.0,36.0,22.0,29.0,19.0,24.0,16.0,20.0,26.0,5.0,28.0,21.0,20.0,24.0,18.0,27.0,24.0,17.0,19.0,3.0
6323 - Guizot / St-Laurent,3.0,4.0,7.0,9.0,2.0,4.0,4.0,13.0,17.0,7.0,12.0,5.0,3.0,10.0,11.0,8.0,7.0,16.0,4.0,10.0,16.0,12.0,12.0,16.0,20.0,8.0,15.0,14.0,17.0,11.0,15.0,12.0,13.0,12.0,10.0,6.0,15.0,15.0,16.0,18.0,13.0,,20.0,16.0,19.0,22.0,14.0,21.0,6.0,13.0,22.0,21.0,24.0,22.0,18.0,9.0,20.0,19.0,18.0,22.0,12.0,3.0,14.0,21.0,24.0,24.0,13.0,20.0,13.0,15.0,9.0,13.0,21.0,23.0,24.0,19.0,10.0,11.0,19.0,24.0,17.0,19.0,12.0,12.0,23.0,30.0,22.0,11.0,10.0,,,,,,,,,,,7.0,14.0,17.0,15.0,10.0,17.0,19.0,12.0,16.0,12.0,13.0,6.0,13.0,8.0,10.0,10.0,11.0,14.0,8.0,4.0,10.0,10.0,16.0,15.0,14.0,11.0,4.0,16.0,15.0,16.0,16.0,9.0,4.0,,18.0,12.0,5.0,16.0,11.0,3.0,6.0,5.0,21.0,11.0,20.0,12.0,9.0,6.0,11.0,21.0,10.0,19.0,17.0,15.0,3.0,14.0,24.0,20.0,22.0,20.0,9.0,10.0,9.0,20.0,17.0,9.0,,6.0,17.0,15.0,7.0,17.0,13.0,9.0,11.0,13.0,11.0,16.0,17.0,17.0,13.0,9.0,2.0,3.0,18.0,12.0,3.0,11.0,6.0,12.0,15.0,13.0,12.0,8.0,12.0,15.0,2.0
6324 - de Liège / Lajeunesse,2.0,9.0,18.0,11.0,9.0,5.0,17.0,22.0,23.0,10.0,14.0,7.0,5.0,15.0,11.0,18.0,19.0,13.0,11.0,19.0,29.0,21.0,18.0,15.0,21.0,8.0,13.0,14.0,14.0,8.0,25.0,25.0,21.0,12.0,11.0,16.0,20.0,29.0,19.0,19.0,18.0,,24.0,17.0,33.0,24.0,26.0,26.0,7.0,17.0,22.0,20.0,25.0,33.0,30.0,32.0,26.0,22.0,45.0,23.0,15.0,19.0,30.0,21.0,35.0,27.0,13.0,29.0,35.0,22.0,30.0,19.0,27.0,39.0,36.0,18.0,21.0,22.0,31.0,34.0,43.0,21.0,25.0,31.0,41.0,31.0,37.0,16.0,31.0,35.0,30.0,22.0,21.0,31.0,29.0,19.0,21.0,19.0,24.0,30.0,23.0,28.0,23.0,22.0,39.0,24.0,26.0,27.0,23.0,34.0,28.0,22.0,28.0,37.0,28.0,27.0,22.0,30.0,18.0,21.0,34.0,19.0,28.0,30.0,24.0,22.0,20.0,32.0,28.0,28.0,26.0,19.0,,29.0,23.0,13.0,32.0,20.0,18.0,15.0,23.0,31.0,24.0,24.0,30.0,19.0,21.0,27.0,18.0,28.0,31.0,31.0,19.0,24.0,29.0,26.0,28.0,22.0,31.0,23.0,19.0,18.0,20.0,29.0,21.0,,15.0,17.0,28.0,11.0,25.0,13.0,16.0,22.0,11.0,17.0,25.0,25.0,24.0,22.0,20.0,7.0,17.0,17.0,25.0,3.0,17.0,9.0,14.0,24.0,19.0,10.0,13.0,12.0,10.0,1.0
